母牛個体識別番号,母牛オフィシャルID,種雄牛コード,個体識別番号,オフィシャルID,分娩日,子牛品種,出荷・廃用日,出荷・廃用種別,出荷・廃用理由,年月
1614250591,HOJPN001614250591,551HO03849 HEIR,1688560985,HOJPN001688560985,2024-07-19,ホル雌,,,,2024-07-01
1614250966,HOJPN001614250966,鉄晴幸　HB-312,1688560978,,2024-07-19,F1,2024-08-05,出荷,,2024-07-01
1412153346,HOJPN001412153346,551HO04257 DOMINGUEZ,1688560961,HOJPN001688560961,2024-07-19,ホル雌,,,,2024-07-01
1412154510,HOJPN001412154510,鉄晴幸　HB-312,1688560992,,2024-07-22,F1,2024-08-19,出荷,,2024-07-01
1586948311,HOJPN001586948311,耶摩斗,1688561005,,2024-07-23,F1,2024-08-19,出荷,,2024-07-01
1565645897,HOJPN001565645897,琥百合　　HB-373,1688561036,,2024-07-24,F1,2024-08-05,出荷,,2024-07-01
1586947086,HOJPN001586947086,花之福　　TW-38,1688561043,,2024-07-24,F1,2024-08-19,出荷,,2024-07-01
1614250300,HOJPN001614250300,鉄晴幸　HB-312,1688561012,,2024-07-24,F1,2024-08-19,出荷,,2024-07-01
1661055521,HOJPN001661055521,鉄晴幸　HB-312,1688561029,,2024-07-24,F1,2024-08-19,出荷,,2024-07-01
1661055279,HOJPN001661055279,551HO03849 HEIR,1688561050,HOJPN001688561050,2024-07-25,ホル雌,,,,2024-07-01
1661055002,HOJPN001661055002,鉄晴幸　HB-312,1688561074,,2024-07-31,和牛,2024-08-19,出荷,,2024-07-01
1586947932,HOJPN001586947932,琥百合　　HB-373,1688561081,,2024-08-02,F1,2024-08-19,出荷,,2024-08-01
1601449380,HOJPN001601449380,琥百合　　HB-373,1688561098,,2024-08-04,F1,2024-08-26,出荷,,2024-08-01
1601449380,HOJPN001601449380,琥百合　　HB-373,1688561104,,2024-08-04,F1,2024-08-26,出荷,,2024-08-01
1601449380,HOJPN001601449380,琥百合　　HB-373,1688561098,,2024-08-04,F1,2024-08-26,出荷,,2024-08-01
1601449380,HOJPN001601449380,琥百合　　HB-373,1688561104,,2024-08-04,F1,2024-08-26,出荷,,2024-08-01
1661055637,HOJPN001661055637,551HO04603 BARI,1688561111,HOJPN001688561111,2024-08-04,ホル雌,,,,2024-08-01
1661055323,HOJPN001661055323,,,,2024-08-10,その他,,,,2024-08-01
1661055262,HOJPN001661055262,,,,2024-08-11,その他,,,,2024-08-01
1661054654,HOJPN001661054654,551HO03849 HEIR,1385661145,HOJPN001385661145,2024-08-12,ホル雌,,,,2024-08-01
1661055361,HOJPN001661055361,,,,2024-08-13,その他,,,,2024-08-01
1632753104,HOJPN001632753104,輝福姫　　TW-53,1385661169,,2024-08-14,F1,2024-09-02,出荷,,2024-08-01
1601449786,HOJPN001601449786,輝福姫　　TW-53,1385661176,,2024-08-16,F1,2024-09-02,出荷,,2024-08-01
1614250188,HOJPN001614250188,輝福姫　　TW-53,1385661183,,2024-08-16,F1,2024-09-02,出荷,,2024-08-01
1661055446,HOJPN001661055446,北福姫　HB-339,1385661213,,2024-08-18,F1,2024-09-17,出荷,,2024-08-01
1556345195,HOJPN001556345195,輝福姫　　TW-53,1385661237,,2024-08-19,F1,2024-09-09,出荷,,2024-08-01
1661055897,HOJPN001661055897,551HO04257 DOMINGUEZ,1385661220,HOJPN001385661220,2024-08-19,ホル雌,,,,2024-08-01
1599448518,HOJPN001599448518,輝福姫　　TW-53,1385661251,,2024-08-20,F1,2024-09-09,出荷,,2024-08-01
1601450010,HOJPN001601450010,輝福姫　　TW-53,1385661268,,2024-08-22,F1,2024-09-09,出荷,,2024-08-01
1614250133,HOJPN001614250133,輝福姫　　TW-53,1385661275,,2024-08-22,F1,2024-09-09,出荷,,2024-08-01
1601449496,HOJPN001601449496,輝福姫　　TW-53,1385661282,,2024-08-23,F1,2024-09-09,出荷,,2024-08-01
1508441173,HOJPN001508441173,輝福姫　　TW-53,1385661299,,2024-08-26,F1,2024-09-09,出荷,,2024-08-01
1573646282,HOJPN001573646282,輝福姫　　TW-53,1385661336,,2024-08-29,F1,2024-09-17,出荷,,2024-08-01
1661056016,HOJPN001661056016,若百合,1385661329,,2024-08-29,和牛,2024-11-11,出荷,,2024-08-01
1614250171,HOJPN001614250171,輝福姫　　TW-53,1385661350,,2024-08-31,F1,2024-09-17,出荷,,2024-08-01
1614250171,HOJPN001614250171,輝福姫　　TW-53,1385661367,,2024-08-31,F1,2024-09-17,出荷,,2024-08-01
1614250171,HOJPN001614250171,輝福姫　　TW-53,1385661350,,2024-08-31,F1,2024-09-17,出荷,,2024-08-01
1614250171,HOJPN001614250171,輝福姫　　TW-53,1385661367,,2024-08-31,F1,2024-09-17,出荷,,2024-08-01
1661055798,HOJPN001661055798,551HO04603 Bari,1385661343,HOJPN001385661343,2024-08-31,ホル雌,,,,2024-08-01
1619151350,HOJPN001619151350,輝福姫　　TW-53,1385661411,,2024-09-09,F1,2024-09-24,出荷,,2024-09-01
1451856130,HOJPN001451856130,551HO04119 CAPTAIN,1385661428,HOJPN001385661428,2024-09-09,ホル雄,2024-09-30,出荷,,2024-09-01
1614250546,HOJPN001614250546,輝福姫　　TW-53,1385661442,,2024-09-12,F1,2024-09-30,出荷,,2024-09-01
1632152891,HOJPN001632152891,琥百合　　HB-373,1385661435,,2024-09-12,F1,2024-09-30,出荷,,2024-09-01
1661056023,HOJPN001661056023,551HO04257 DOMINGUEZ,1385661459,HOJPN001385661459,2024-09-12,ホル雌,,,,2024-09-01
1599448662,HOJPN001599448662,輝福姫　　TW-53,1385661466,,2024-09-13,F1,2024-09-30,出荷,,2024-09-01
1661055644,HOJPN001661055644,551HO04119 CAPTAIN,1385661473,HOJPN001385661473,2024-09-14,ホル雌,,,,2024-09-01
1614250881,HOJPN001614250881,551HO04119 CAPTAIN,1385661480,HOJPN001385661480,2024-09-15,ホル雌,,,,2024-09-01
1661055118,HOJPN001661055118,藤平福　HB-357,1385661497,,2024-09-15,F1,2024-10-07,出荷,,2024-09-01
1661055880,HOJPN001661055880,,,,2024-09-17,その他,,,,2024-09-01
1585746918,HOJPN001585746918,輝福姫　　TW-53,1385661534,,2024-09-18,F1,2024-10-07,出荷,,2024-09-01
1661056030,HOJPN001661056030,551HO04119 CAPTAIN,1385661541,HOJPN001385661541,2024-09-18,ホル雌,,,,2024-09-01
1451856079,HOJPN001451856079,551HO04603 BARI,1385661558,HOJPN001385661558,2024-09-19,ホル雌,,,,2024-09-01
1599448525,HOJPN001599448525,輝福姫　　TW-53,1385661589,,2024-09-23,F1,2024-10-15,出荷,,2024-09-01
1451856208,HOJPN001451856208,,,,2024-09-24,その他,,,,2024-09-01
1661055804,HOJPN001661055804,551HO03849 HEIR,1385661602,HOJPN001385661602,2024-09-26,ホル雌,,,,2024-09-01
1661055941,HOJPN001661055941,,,,2024-09-26,その他,,,,2024-09-01
1661055781,HOJPN001661055781,551HO04119 CAPTAIN,1385661640,HOJPN001385661640,2024-09-29,ホル雌,,,,2024-09-01
1661055781,HOJPN001661055781,551HO04119 CAPTAIN,1385661640,HOJPN001385661640,2024-09-30,ホル雌,,,,2024-09-01
1451856215,HOJPN001451856215,キャプテン　♀　551HO 04119,1385661671,HOJPN001385661671,2024-10-01,ホル雌,,,,2024-10-01
1661055415,HOJPN001661055415,551HO04257 Dominguez,1385661688,HOJPN001385661688,2024-10-02,ホル雌,,,,2024-10-01
1661055477,HOJPN001661055477,キャプテン　♀　551HO 04119,1385661701,HOJPN001385661701,2024-10-03,ホル雌,,,,2024-10-01
1661055286,HOJPN001661055286,キャプテン　♀　551HO 04119,1385661718,HOJPN001385661718,2024-10-05,ホル雌,,,,2024-10-01
1614250867,HOJPN001614250867,734HO00146 JARVIS,1385661732,HOJPN001385661732,2024-10-08,ホル雌,,,,2024-10-01
1412153391,HOJPN001412153391,,,,2024-10-09,その他,,,,2024-10-01
1451856246,HOJPN001451856246,,,,2024-10-09,その他,,,,2024-10-01
1586947963,HOJPN001586947963,輝福姫　　TW-53,1385661770,,2024-10-11,F1,2024-10-11,出荷,,2024-10-01
1632152679,HOJPN001632152679,,,,2024-10-11,その他,,,,2024-10-01
1614250621,HOJPN001614250621,百合美,1385661831,,2024-10-16,F1,2024-11-05,出荷,,2024-10-01
1508441814,HOJPN001508441814,輝福姫　　TW-53,1385661848,,2024-10-19,F1,2024-11-05,出荷,,2024-10-01
1451856376,HOJPN001451856376,,,,2024-10-19,その他,,,,2024-10-01
1624851665,HOJPN001624851665,,,,2024-10-21,その他,,,,2024-10-01
1661055989,HOJPN001661055989,551HO04257 Dominguez,1385661862,HOJPN001385661862,2024-10-21,ホル雌,,,,2024-10-01
1451856369,HOJPN001451856369,キャプテン　♀　551HO 04119,1385661886,HOJPN001385661886,2024-10-22,ホル雌,,,,2024-10-01
1599448952,HOJPN001599448952,博紅葉　HB-321Y,1385661893,,2024-10-23,F1,2024-11-11,出荷,,2024-10-01
1614250911,HOJPN001614250911,博紅葉　HB-321Y,1385661909,,2024-10-23,F1,2024-11-11,出荷,,2024-10-01
1451856062,HOJPN001451856062,551HO04603 BARI,1385661916,HOJPN001385661916,2024-10-27,ホル雌,,,,2024-10-01
1614250263,HOJPN001614250263,琥百合　　HB-373,1385661923,,2024-10-28,F1,2024-11-18,出荷,,2024-10-01
1661056047,HOJPN001661056047,551HO04119 CAPTAIN,1385661930,HOJPN001385661930,2024-11-03,ホル雌,,,,2024-11-01
1586948298,HOJPN001586948298,紀多福,1385661947,,2024-11-05,F1,2024-11-25,出荷,,2024-11-01
1632152037,HOJPN001632152037,鉄晴幸　HB-312,1385661961,,2024-11-12,F1,2024-12-02,出荷,,2024-11-01
1599448464,HOJPN001599448464,白清誉,1385661978,,2024-11-13,F1,2024-12-02,出荷,,2024-11-01
1412153780,HOJPN001412153780,,,,2024-11-14,その他,,,,2024-11-01
1586948397,HOJPN001586948397,白清誉,1385661992,,2024-11-18,F1,2024-12-09,出荷,,2024-11-01
1451856222,HOJPN001451856222,551HO04257 DOMINGUEZ,1390362020,HOJPN001390362020,2024-11-19,ホル雌,,,,2024-11-01
1451856277,HOJPN001451856277,,,,2024-11-19,その他,,,,2024-11-01
1586948168,HOJPN001586948168,白清誉,1390362037,,2024-11-20,F1,2024-12-09,出荷,,2024-11-01
1573646503,HOJPN001573646503,白清誉,1390362051,,2024-11-22,F1,2024-12-16,出荷,,2024-11-01
1632152693,HOJPN001632152693,白清誉,1390362068,,2024-11-22,F1,2024-12-16,出荷,,2024-11-01
1599448815,HOJPN001599448815,白清誉,1390362075,,2024-11-23,F1,2024-12-16,出荷,,2024-11-01
1661055729,HOJPN001661055729,藤平福　HB-357,1390362099,,2024-11-24,F1,2024-12-16,出荷,,2024-11-01
1614250270,HOJPN001614250270,白清誉,1390362105,,2024-11-25,F1,2024-12-16,出荷,,2024-11-01
1412154251,HOJPN001412154251,551HO04257 DOMINGUEZ,1390362136,HOJPN001390362136,2024-12-03,ホル雌,,,,2024-12-01
1624851672,HOJPN001624851672,551HO04034 UPSIDE,1390362143,HOJPN001390362143,2024-12-06,ホル雌,,,,2024-12-01
1451856505,HOJPN001451856505,551HO04257 DOMINGUEZ,1390362174,HOJPN001390362174,2024-12-06,ホル雌,,,,2024-12-01
1412154046,HOJPN001412154046,551HO04257 DOMINGUEZ,1390362181,HOJPN001390362181,2024-12-07,ホル雄,2024-12-23,出荷,,2024-12-01
1661055927,HOJPN001661055927,551HO04119 CAPTAIN,1390362198,HOJPN001390362198,2024-12-09,ホル雌,,,,2024-12-01
1451856291,HOJPN001451856291,551HO04257 DOMINGUEZ,1390362211,HOJPN001390362211,2024-12-11,ホル雌,,,,2024-12-01
1412153599,HOJPN001412153599,藤平福　HB-357,1390362228,,2024-12-12,F1,2025-01-07,出荷,,2024-12-01
1632152426,HOJPN001632152426,藤平福　HB-357,1390362235,,2024-12-13,F1,2025-01-07,出荷,,2024-12-01
1451856536,HOJPN001451856536,551HO04034 UPSIDE,1390362242,HOJPN001390362242,2024-12-14,ホル雌,,,,2024-12-01
1661055606,HOJPN001661055606,藤平福　HB-357,1390362259,,2024-12-16,F1,2025-01-07,出荷,,2024-12-01
1601449205,HOJPN001601449205,551HO04034 UPSIDE,1390362273,HOJPN001390362273,2024-12-21,ホル雌,,,,2024-12-01
1451856314,HOJPN001451856314,藤平福　HB-357,1390362303,,2024-12-23,F1,2025-01-14,出荷,,2024-12-01
1451856451,HOJPN001451856451,551HO04257 DOMINGUEZ,1390362297,HOJPN001390362297,2024-12-23,ホル雌,,,,2024-12-01
1451856802,HOJPN001451856802,,,,2024-12-23,その他,,,,2024-12-01
1624851986,HOJPN001624851986,551HO04119 CAPTAIN,1390362310,HOJPN001390362310,2024-12-26,ホル雌,,,,2024-12-01
1451856284,HOJPN001451856284,藤平福　HB-357,1390362327,,2024-12-27,F1,2025-01-14,出荷,,2024-12-01
1412154336,HOJPN001412154336,551HO04119 CAPTAIN,1390362334,HOJPN001390362334,2024-12-29,ホル雌,,,,2024-12-01
1451856765,HOJPN001451856765,551HO04257 DOMINGUEZ,1390362341,HOJPN001390362341,2024-12-29,ホル雌,,,,2024-12-01
1451856161,HOJPN001451856161,551HO04257 DOMINGUEZ,1390362358,HOJPN001390362358,2024-12-30,ホル雌,,,,2024-12-01
1451856680,HOJPN001451856680,,,,2024-12-30,その他,,,,2024-12-01
1632152327,HOJPN001632152327,藤平福　HB-357,1390362389,,2024-12-31,F1,2025-01-20,出荷,,2024-12-01
1412153476,HOJPN001412153476,吉重75,1390362372,,2024-12-31,F1,2025-01-20,出荷,,2024-12-01
1451856406,HOJPN001451856406,,,,2025-01-01,その他,,,,2025-01-01
1451856055,HOJPN001451856055,藤平福　HB-357,1390362402,,2025-01-02,F1,2025-01-27,出荷,,2025-01-01
1451856833,HOJPN001451856833,551HO04034 UPSIDE,1390362419,HOJPN001390362419,2025-01-04,ホル雌,,,,2025-01-01
1661055224,HOJPN001661055224,,,,2025-01-07,その他,,,,2025-01-01
1451856567,HOJPN001451856567,551HO04034 UPSIDE,1390362440,HOJPN001390362440,2025-01-07,ホル雌,,,,2025-01-01
1451856772,HOJPN001451856772,,,,2025-01-07,その他,,,,2025-01-01
1573646039,HOJPN001573646039,吉重75,1390362471,,2025-01-12,F1,2025-02-03,出荷,,2025-01-01
1573646367,HOJPN001573646367,琥百合　　HB-373,1390362488,,2025-01-17,F1,2025-02-03,出荷,,2025-01-01
1451856635,HOJPN001451856635,551HO04034 UPSIDE,1390362495,HOJPN001390362495,2025-01-17,ホル雌,,,,2025-01-01
1451856895,HOJPN001451856895,551HO04119 CAPTAIN,1390362501,HOJPN001390362501,2025-01-18,ホル雌,,,,2025-01-01
1451856574,HOJPN001451856574,551HO04119 CAPTAIN,1390362532,HOJPN001390362532,2025-01-21,ホル雌,,,,2025-01-01
1451856307,HOJPN001451856307,,,,2025-01-28,その他,,,,2025-01-01
1619151398,HOJPN001619151398,吉重75,1390362556,,2025-01-29,F1,2025-02-25,出荷,,2025-01-01
1451856864,HOJPN001451856864,551HO04119 CAPTAIN,1390362570,HOJPN001390362570,2025-02-05,ホル雌,,,,2025-02-01
1451856734,HOJPN001451856734,,,,2025-02-06,その他,,,,2025-02-01
1412153841,HOJPN001412153841,奈緑　　TW-48,1390362617,,2025-02-09,F1,2025-03-03,出荷,,2025-02-01
1451856123,HOJPN001451856123,,,,2025-02-09,その他,,,,2025-02-01
1451856888,HOJPN001451856888,鉄晴幸　HB-312,1390362624,,2025-02-13,和牛,2025-03-10,出荷,,2025-02-01
1599448983,HOJPN001599448983,奈津百合55　　TW-33,1390362631,,2025-02-14,F1,2025-03-10,出荷,,2025-02-01
1412154237,HOJPN001412154237,鉄晴幸　HB-312,1390362662,,2025-02-16,F1,2025-03-17,出荷,,2025-02-01
1451856147,HOJPN001451856147,鉄晴幸　HB-312,1390362648,,2025-02-16,F1,2025-03-10,出荷,,2025-02-01
1668757251,HOJPN001668757251,551HO04119 CAPTAIN,1390362655,HOJPN001390362655,2025-02-16,ホル雌,,,,2025-02-01
1632152150,HOJPN001632152150,奈津百合55　　TW-33,1390362679,,2025-02-17,F1,2025-03-17,出荷,,2025-02-01
1614250584,HOJPN001614250584,銀恣　PB-1145,1390362686,,2025-02-19,F1,2025-03-17,出荷,,2025-02-01
1614250584,HOJPN001614250584,銀恣　PB-1145,1390362693,,2025-02-19,F1,2025-03-17,出荷,,2025-02-01
1614250584,HOJPN001614250584,銀恣　PB-1145,1390362686,,2025-02-19,F1,2025-03-17,出荷,,2025-02-01
1614250584,HOJPN001614250584,銀恣　PB-1145,1390362693,,2025-02-19,F1,2025-03-17,出荷,,2025-02-01
1451856437,HOJPN001451856437,551HO04119 CAPTAIN,1390362709,HOJPN001390362709,2025-02-19,ホル雌,,,,2025-02-01
1412154060,HOJPN001412154060,551HO04813 SOLO,1390362716,HOJPN001390362716,2025-02-20,ホル雌,,,,2025-02-01
1668757060,HOJPN001668757060,551HO04119 CAPTAIN,1390362723,HOJPN001390362723,2025-02-23,ホル雌,,,,2025-02-01
1668757107,HOJPN001668757107,551HO04034 UPSIDE,1390362730,HOJPN001390362730,2025-02-27,ホル雌,,,,2025-02-01
1412154602,HOJPN001412154602,武平俊　ＨＢ-389,1681662778,,2025-03-06,F1,2025-03-24,出荷,,2025-03-01
1451856949,HOJPN001451856949,,,,2025-03-10,その他,,,,2025-03-01
1601449601,HOJPN001601449601,銀恣　PB-1145,1681662792,,2025-03-11,F1,2025-03-31,出荷,,2025-03-01
1601449601,HOJPN001601449601,銀恣　PB-1145,1681662808,,2025-03-11,F1,2025-03-31,出荷,,2025-03-01
1601449601,HOJPN001601449601,銀恣　PB-1145,1681662792,,2025-03-11,F1,2025-03-31,出荷,,2025-03-01
1601449601,HOJPN001601449601,銀恣　PB-1145,1681662808,,2025-03-11,F1,2025-03-31,出荷,,2025-03-01
1668757299,HOJPN001668757299,551HO04034 UPSIDE,1681662815,HOJPN001681662815,2025-03-14,ホル雌,,,,2025-03-01
1451856109,HOJPN001451856109,551HO04813 SOLO,1681662822,HOJPN001681662822,2025-03-18,ホル雌,,,,2025-03-01
1668757145,HOJPN001668757145,551HO04034 UPSIDE,1681662839,HOJPN001681662839,2025-03-19,ホル雌,,,,2025-03-01
1601449717,HOJPN001601449717,銀恣　PB-1145,1681662853,,2025-03-20,F1,2025-04-07,出荷,,2025-03-01
1601449717,HOJPN001601449717,銀恣　PB-1145,1681662860,,2025-03-20,F1,2025-04-07,出荷,,2025-03-01
1601449717,HOJPN001601449717,銀恣　PB-1145,1681662853,,2025-03-20,F1,2025-04-07,出荷,,2025-03-01
1601449717,HOJPN001601449717,銀恣　PB-1145,1681662860,,2025-03-20,F1,2025-04-07,出荷,,2025-03-01
1661054791,HOJPN001661054791,551HO04119 CAPTAIN,1681662846,HOJPN001681662846,2025-03-20,ホル雌,,,,2025-03-01
1661054944,HOJPN001661054944,,,,2025-03-24,その他,,,,2025-03-01
1668757152,HOJPN001668757152,武平俊　ＨＢ-389,1681662891,,2025-03-27,F1,2025-04-14,出荷,,2025-03-01
1668757176,HOJPN001668757176,,,,2025-04-01,その他,,,,2025-04-01
1668757435,HOJPN001668757435,,,,2025-04-02,その他,,,,2025-04-01
1412154053,HOJPN001412154053,拓忠平　　HB-319,1686063990,,2025-04-06,F1,2025-05-07,出荷,,2025-04-01
1668757190,HOJPN001668757190,551HO04257 DOMINGUEZ,1681662945,HOJPN001681662945,2025-04-07,ホル雌,,,,2025-04-01
1624851528,HOJPN001624851528,551HO04119 CAPTAIN,1681662976,HOJPN001681662976,2025-04-13,ホル雌,,,,2025-04-01
1668757527,HOJPN001668757527,551HO04813 SOLO,1681662983,HOJPN001681662983,2025-04-13,ホル雌,,,,2025-04-01
1668757732,HOJPN001668757732,551HO04813 SOLO,1681663003,HOJPN001681663003,2025-04-19,ホル雌,,,,2025-04-01
1668757244,HOJPN001668757244,,,,2025-04-20,その他,,,,2025-04-01
1668757138,HOJPN001668757138,,,,2025-04-23,その他,,,,2025-04-01
1668757022,HOJPN001668757022,,,,2025-04-27,その他,,,,2025-04-01
1668757077,HOJPN001668757077,551HO04119 CAPTAIN,1686063068,HOJPN001686063068,2025-04-28,ホル雌,,,,2025-04-01
1668757756,HOJPN001668757756,551HO04813 SOLO,1686063051,HOJPN001686063051,2025-04-28,ホル雌,,,,2025-04-01
1668757602,HOJPN001668757602,551HO04813 SOLO,1686063075,HOJPN001686063075,2025-05-22,ホル雌,,,,2025-05-01
1668757640,HOJPN001668757640,551HO04119 CAPTAIN,1686063099,HOJPN001686063099,2025-05-24,ホル雌,,,,2025-05-01
1668757282,HOJPN001668757282,,,,2025-05-26,その他,,,,2025-05-01
1668757954,HOJPN001668757954,551HO04034 UPSIDE,1686063112,HOJPN001686063112,2025-05-27,ホル雌,,,,2025-05-01
1668757800,HOJPN001668757800,,,,2025-05-31,その他,,,,2025-05-01
1661054920,HOJPN001661054920,,,,2025-06-01,その他,,,,2025-06-01
1668757930,HOJPN001668757930,551HO04813 SOLO,1686063143,HOJPN001686063143,2025-06-04,ホル雌,,,,2025-06-01
1668757749,HOJPN001668757749,武平俊　ＨＢ-389,1686063181,,2025-06-11,F1,2025-07-07,出荷,,2025-06-01
1668757572,HOJPN001668757572,鉄晴幸　HB-312,1686063204,,2025-06-19,F1,2025-07-07,出荷,,2025-06-01
1601449755,HOJPN001601449755,博紅葉　HB-321,1686063211,,2025-06-20,F1,2025-07-07,出荷,,2025-06-01
1614250300,HOJPN001614250300,551HO04034 UPSIDE,1686063235,HOJPN001686063235,2025-06-20,ホル雌,,,,2025-06-01
1614250300,HOJPN001614250300,551HO04034 UPSIDE,1686063242,HOJPN001686063242,2025-06-20,ホル雌,,,,2025-06-01
1614250300,HOJPN001614250300,551HO04034 UPSIDE,1686063235,HOJPN001686063235,2025-06-20,ホル雌,,,,2025-06-01
1614250300,HOJPN001614250300,551HO04034 UPSIDE,1686063242,HOJPN001686063242,2025-06-20,ホル雌,,,,2025-06-01
1661054883,HOJPN001661054883,博紅葉　HB-321,1686063228,,2025-06-20,F1,2025-07-07,出荷,,2025-06-01
1668757824,HOJPN001668757824,551HO04034 UPSIDE,1686063259,HOJPN001686063259,2025-06-21,ホル雌,,,,2025-06-01
1679358072,HOJPN001679358072,551HO04119 CAPTAIN,1686063266,HOJPN001686063266,2025-06-25,ホル雌,,,,2025-06-01
1632152907,HOJPN001632152907,551HO04034 UPSIDE,1686063280,HOJPN001686063280,2025-06-28,ホル雌,,,,2025-06-01
1668757589,HOJPN001668757589,,,,2025-06-30,その他,,,,2025-06-01
1601449694,HOJPN001601449694,551HO03849 HEIR,1686063303,HOJPN001686063303,2025-07-01,ホル雌,,,,2025-07-01
1668757862,HOJPN001668757862,551HO04034 UPSIDE,1686063327,HOJPN001686063327,2025-07-03,ホル雌,,,,2025-07-01
1668757664,HOJPN001668757664,鉄晴幸　HB-312,1686063334,,2025-07-05,F1,2025-07-22,出荷,,2025-07-01
1661055033,HOJPN001661055033,拓忠平　　HB-319,1686063341,,2025-07-06,F1,2025-07-28,出荷,,2025-07-01
1661055262,HOJPN001661055262,,,,2025-07-10,その他,,,,2025-07-01
1661054975,HOJPN001661054975,拓忠平　　HB-319,1686063372,,2025-07-11,F1,2025-07-28,出荷,,2025-07-01
1661055194,HOJPN001661055194,551HO04119 CAPTAIN,1686063389,HOJPN001686063389,2025-07-11,ホル雌,,,,2025-07-01
1586948113,HOJPN001586948113,拓忠平　　HB-319,1686063402,,2025-07-13,F1,2025-08-04,出荷,,2025-07-01
1586948113,HOJPN001586948113,拓忠平　　HB-319,1686063419,,2025-07-13,F1,2025-08-04,出荷,,2025-07-01
1586948113,HOJPN001586948113,拓忠平　　HB-319,1686063402,,2025-07-13,F1,2025-08-04,出荷,,2025-07-01
